Crtl_0h	Ctrl_CpG_2h	Ctrl_CpG_6h	SMRT_0h	SMRT_CpG_2h	SMRT_CpG_6h	Emp_Uns	Emp_CpG_6h	NCoR1_Uns	NCoR1_CpG_6h
Tbcc	8.20692377712924	8.24385979966354	8.48607066150036	8.34502963617311	8.21843701201655	8.64115060185825	8.55992515607145	8.83843437378829	8.39035977352896	8.78569479615635
Prph2	0	0	0	0	0	0	0	0	0	0
Ubr2	11.0712297570814	11.0548460015918	11.3240501632759	11.2277285524257	11.1542419300723	11.343212209488	10.8213156025423	11.1932339668526	10.8664296751369	11.0552074676801
Trerf1	10.7248111368446	10.2877408923292	11.5364632753308	10.63569654612	10.1420059540645	11.2102996231511	10.8005161591413	11.4819103976952	11.0366581171286	11.872254709323
Mrps10	9.35198626103581	9.54324465867617	9.76140572577496	9.13681359899358	9.34966374035438	9.79348931736209	9.34683497986135	9.73590269855899	9.21561673669636	9.52077555687093
Guca1b	1.34043813931697	1.71717074211452	1.50678805961862	1.35406060127835	1.24545799792692	1.80373211180768	1.30486959822165	1.69712981496985	1.22895287842947	1.52182679903878
Guca1a	4.70652225160945	4.51677174147543	4.17353097727087	5.98739120854785	6.14283256480685	5.66835271180885	5.48643885311181	4.97276734064831	4.97514771594786	4.66640705630016
1700001C19Rik	-1.25992656078846	-1.24662565352448	-1.2490541459424	-1.2133368381739	-1.24946585708925	-1.24870685843905	-1.2683241114337	-1.22272457711791	-1.15746390797633	-1.10894827444375
AI661453	1.78783717576593	1.82698495347331	1.81929434392243	2.68755821803514	2.74687922313294	2.13353501141655	2.56945197054474	2.01975707721801	3.48475883888759	2.69628430589633
Taf8	8.66978522257704	8.62241783664672	8.62984185200594	8.78290392359898	9.02550173099011	9.0438639148728	8.65191306872463	8.76200126950451	8.59175318984063	8.65810034259809
Ccnd3	10.7413749124849	10.6101012035719	10.1652519347381	11.259511067155	11.3510042374123	10.6048548350078	10.8094353111956	10.0024277222208	10.9914790674971	10.6193627637429
Bysl	10.1649167991106	10.123033130247	10.1934628204954	9.98532523144838	10.1542567624004	10.4254944094625	10.102957569985	10.3673953928027	9.97788175959334	9.82311949769868
Med20	8.96707338938841	9.12129458118668	9.07344649759717	8.81738921846926	9.20938915829421	8.91805065450372	8.80226104461131	8.9858114827615	8.8387137556702	9.02592898744511
Usp49	8.76846697842235	8.59814716708226	8.50396662000415	8.5321844043891	8.66553873654751	8.45556319330051	8.22855909137142	8.42889720425586	8.04910179482114	8.24377274394619
Tomm6	9.43745691219715	9.6078042784612	9.57149535280385	9.54998907809728	9.89393039447004	9.83700803091098	9.98174751913104	10.0120941447162	9.94233811382374	10.0850418432914
Tomm6os	1.41917843755303	1.78773617957305	1.9989493958122	1.73257069605485	1.57498363076024	1.68912371717584	1.5945488466341	1.49097831741051	1.53231110817902	1.55121310654176
Prickle4	-2.01943054389676	-2.02949743000421	-2.03029544844993	-2.03299615916501	-2.03043073941773	-2.03018132751153	-2.03954553393042	-2.03567820583116	-2.01303013599756	-2.03524957287176
Frs3	1.40820239987303	1.12100691086054	1.19246627947885	1.16260728927328	0.988384706601406	1.13199813405956	1.28932366102062	1.20575574878694	1.43575204357709	1.42895838142411
Frs3os	-1.85087878519828	-1.84259582024254	-1.87146868796967	-1.84922620460457	-1.84436451963479	-1.87125241924734	-1.88892224123194	-1.88166946337263	-1.89008802198976	-1.88085716806756
Pgc	0	0	0	0	0	0	0	0	0	0
Tfeb	8.1643160502162	7.79451721342704	7.00459789612737	8.23971234346289	7.59089633063791	7.3035320306041	8.3259932982893	7.40853479469753	8.02956949397673	6.813208275128
Mdfi	0	0	0	0	0	0	0	0	0	0
Foxp4	8.7397507997829	10.2349483538243	8.77993377033764	7.56264687486497	10.2450697855049	7.70650691228221	7.95684500203434	8.17204328222585	8.11604111264472	9.01825369107805
1700122O11Rik	0	0	0	0	0	0	0	0	0	0
A730006G06Rik	0	0	0	0	0	0	0	0	0	0
1700067P10Rik	0	0	0	0	0	0	0	0	0	0
9830107B12Rik	0	0	0	0	0	0	0	0	0	0
A530064D06Rik	2.25192477634694	2.31418038352666	1.80779434254366	1.99880340094045	1.95449335000391	2.54393955152274	2.26827513789569	1.9278834353218	1.80047184929038	2.035103416156
Trem1	-0.45233562352976	-0.482707575211752	-0.483672502292285	-0.298219764393647	-0.48358579548876	-0.554048927279441	-0.360146055341571	-0.560548410158283	-0.48542829581267	-0.560041441870605
Trem3	-2.17069025703471	-2.14964784495179	-2.16669315259453	-2.16971464405126	-2.15069200951325	-2.16656547677997	-2.17704193008384	-2.17271525461021	-2.17896475601782	-2.17223571016376
Treml4	7.51437086497404	7.68831798132602	6.64101676835223	7.98372240141996	7.77171942196594	6.9110604010644	8.69976749525471	7.94050093483282	7.6513353273395	6.45385885688211
Treml2	0.340634961873592	0.165749333694073	0.239195023657584	0.158248487542146	0.378208324092316	0.75878363821778	0.291557584496483	0.15309353203722	0.144859387912785	0.492197617340309
B430306N03Rik	5.27959014574922	4.36591352563829	3.78250596202508	5.56573771724847	4.37254667377962	5.30465912866589	5.27118634572916	3.46021477505047	3.76824153228051	3.53062744823448
Trem2	-2.16973463337435	-2.16630079971102	-2.16692775235795	-2.16904953004428	-2.16703404191908	-2.16683809475068	-2.15150946036454	-2.1711566445672	-2.17554522313088	-2.17081989474657
Treml1	0	0	0	0	0	0	0	0	0	0
Nfya	11.2595413732317	11.4402162625146	11.5453060747394	11.2788889538113	11.5259523076615	11.4572385245234	11.3315582360042	11.6646532180544	11.1642096501987	11.495906833389
Oard1	8.36341169850096	8.22415211846862	8.57067908042035	8.63480187784425	8.39548111557583	8.67574737282994	8.53124248415412	8.56812977391794	8.60383096187906	8.53577776499018
Apobec2	-0.771186214250488	-0.752242215427887	-0.75573373281392	-0.573361701330623	-0.756354267888636	-0.821431043774836	-0.78419646759056	-0.833062107141807	-0.787982517658849	-0.771166249738803
Tspo2	0	0	0	0	0	0	0	0	0	0
Unc5cl	0	0	0	0	0	0	0	0	0	0
Lrfn2	0	0	0	0	0	0	0	0	0	0
1700008K24Rik	0	0	0	0	0	0	0	0	0	0
Gm17830	0	0	0	0	0	0	0	0	0	0
Mocs1	6.49808612225932	6.1084115041777	6.83506945118266	6.39580637085571	6.00101880231409	6.77216791402259	6.52422716223377	6.69883473240707	6.49847023311504	6.66893447211099
Daam2	0.209728418803371	-0.00934587758015817	-0.13921581212976	-0.0199870868125441	-0.0680487335531893	-0.0634341659659405	0.001004460470772	-0.146620099517418	0.00666313741657812	-0.0554810522075055
Kif6	0	0	0	0	0	0	0	0	0	0
Rftn1	6.73585617876696	7.23937913589597	9.44709625709821	7.91678347218257	8.4632791103545	10.649126726221	7.81249117686465	11.4379274504591	6.76371503229893	10.903681313446
AY702103	0	0	0	0	0	0	0	0	0	0
Dazl	-0.530475146597399	-0.580702397551816	-0.584463943939631	-0.363748106415193	-0.440527739022785	-0.259726465616576	-0.540138689213552	-0.590209760673796	-0.594538031303932	-0.526076563708338
Plcl2	9.80432467146417	9.49549081189892	8.97788338351735	10.3465165809401	10.3962108625477	9.83978694250796	9.5761746758145	8.88099456102993	9.49941694147206	9.05466081586391
Tbc1d5	10.0298776630111	9.93763932745491	9.71430046295528	10.1771857098762	10.0093676119885	10.007912437771	10.0309188503921	9.73261066053129	9.93888361434363	9.65567647358098
Mir669a-6	0	0	0	0	0	0	0	0	0	0
Mir669a-8	0	0	0	0	0	0	0	0	0	0
Mir669a-10	0	0	0	0	0	0	0	0	0	0
Mir669a-11	0	0	0	0	0	0	0	0	0	0
Mir669a-9	0	0	0	0	0	0	0	0	0	0
Mir669p-2	0	0	0	0	0	0	0	0	0	0
Mir669a-7	0	0	0	0	0	0	0	0	0	0
Mir669p-1	0	0	0	0	0	0	0	0	0	0
Mir669a-5	0	0	0	0	0	0	0	0	0	0
Mir669a-4	0	0	0	0	0	0	0	0	0	0
Mir669a-12	0	0	0	0	0	0	0	0	0	0
C330011F03Rik	0	0	0	0	0	0	0	0	0	0
Satb1	-1.75911097280935	-1.74942947193137	-1.71921688481968	-1.75717936250381	-1.68753631742222	-1.75094434507556	-1.77029754664598	-1.73114000854983	-1.74682909689749	-1.76217080620785
Gm20098	-2.31253318546959	-2.31011792879746	-2.31055890867944	-2.31205130412317	-2.31063366960174	-2.30251769272075	-2.31567044667132	-2.313533385933	-2.3166201818283	-2.31329652610494
Kcnh8	0	0	0	0	0	0	0	0	0	0
Efhb	-2.312459607519	-2.31026509146011	-2.31066576830901	-2.31202176736504	-2.31073369651161	-2.3106084693603	-2.31531014103273	-2.31336839539419	-2.31617307584116	-2.30590418722508
Rab5a	9.92942480217363	9.90698717464442	9.78760388551465	10.0096163933083	9.98188319605259	9.85582519635454	9.79549248149091	9.67555732264852	10.0837679965001	10.0815159118076
Pp2d1	0.838345968542024	0.707615348688186	0.758292543234105	0.852882805425542	0.942784591113806	0.945523634327825	0.748135403654964	0.976194820109469	0.684663372280893	0.725635135605513
Kat2b	9.89338617286457	9.26651714007824	9.32271296212958	10.2575237263784	9.27648333301982	9.64093063188545	9.7179836611866	8.72891512440886	10.1793656207174	10.1683586344805
Sgol1	9.71054727424216	9.42905398573933	9.59810235359443	9.82762083885307	9.49089023931481	9.51965282761853	9.49503815392341	9.34364836860109	9.43487363060412	9.16976660280622
4932415M13Rik	0	0	0	0	0	0	0	0	0	0
Sult1c2	0	0	0	0	0	0	0	0	0	0
Sult1c1	4.59755574522732	4.45386665983591	3.25415580339941	5.03488116239722	4.70382794296258	3.19486712309408	4.8707140535519	2.93583785327778	4.99962169713676	3.16716076084032
Slc5a7	0	0	0	0	0	0	0	0	0	0
1700025K24Rik	0	0	0	0	0	0	0	0	0	0
St6gal2	0	0	0	0	0	0	0	0	0	0
Vmn2r118	-2.31253318546959	-2.31011792879746	-2.31055890867944	-2.31205130412317	-2.31063366960174	-2.30251769272075	-2.31567044667132	-2.313533385933	-2.3166201818283	-2.31329652610494
Pot1b	7.84765920042232	7.52983308703293	7.90480511690519	8.15606230094971	7.75833495729579	7.72993514475977	7.80864894962073	7.66239506523825	7.88615061726839	7.25064745791808
Adgre4	1.83013310977973	1.71100419058711	1.69643768706743	1.34441410222466	1.43719911661465	1.49096249236216	1.28483779940652	1.48026311929993	1.66954877589577	1.40995948047456
Zfp119a	5.82412156402869	6.11224007757853	6.41965330135092	6.26358951544738	6.37365237598075	6.36551370084001	5.70352631737896	6.14272439712532	5.60093173072874	6.2227816039081
Zfp959	6.89028105457172	6.93745960392531	7.26087060730216	7.19113379044589	7.36385461456602	7.24750805085983	7.00094772964525	7.51230430468709	6.84528727549571	7.48853560844765
Zfp119b	6.08318630780641	6.5168376691935	6.87827506250494	6.41029126003124	6.86787958443506	7.04335762668731	6.18857175349097	6.992833372336	6.20753427530828	7.3290725073965
Ebi3	7.35181623351022	9.14400868505489	9.83208891097223	6.75921760957841	8.58108433531617	9.18826016450902	6.81141221487236	10.387684983951	6.967528656963	11.369932466877
Gm16712	5.03446916512343	6.74233372247175	7.23327929953935	4.62140698764837	6.79541811967492	6.49503268378289	4.31753568704016	6.62179001205961	4.22684045955277	7.3367515451823
Ccdc94	8.17600020620003	8.30750363941404	8.50476789652246	8.3208884169038	8.68890998700266	8.69065467609994	8.13696436267934	8.81484879743394	8.23886670046214	9.47876530675622
Shd	0.586313909114955	0.759514663344879	0.556191791339005	0.588915288464737	0.865341803976751	0.553082100696422	0.499284572920554	0.764636694920428	0.458172473438237	1.0247229244011
Fsd1	1.14573758776064	1.02836923839828	1.00966379416386	1.50398209987762	1.30444602266149	1.33745201380313	1.0346972975126	0.910123877054422	1.00268922962736	0.850983297263855
Stap2	4.50674485120998	5.15672980661119	4.9739301790489	3.61155362063054	4.14577846909492	3.86351527486308	5.74494248859597	6.35866591641114	4.24888155731788	5.05008834267117
Mpnd	9.26664830710577	9.4452250071325	9.14269592692193	9.15933156165601	9.40348764030212	8.90682515081638	9.30306254452187	9.14991841457699	8.68465440479616	9.1164609558112
Sh3gl1	10.2145553980844	10.3704425059036	10.8067347959345	10.4242980185747	10.5692181742177	10.3762564324431	10.3604425936152	10.6942627091935	10.3987774499853	11.3637080266472
Chaf1a	11.1460835568361	11.1409547821966	11.1962192643466	11.0180879999668	11.0108378968701	10.8705742971091	11.0727282239937	11.2137513124408	10.9548371534262	11.0338749015823
Ubxn6	9.26217841571869	9.39104874062189	9.2329159778383	9.60724842949073	9.84484549747084	9.43797250946779	9.29368898949785	9.36574060412048	9.38685188999138	9.29811182295781
Hdgfrp2	10.2313663993206	10.3844496975314	10.3237901241296	10.1470759785849	10.2105712627162	10.1240897480085	10.2731544169129	10.1474979368411	10.0415616570431	10.061314668931
Plin4	1.07067353286374	1.33053789159641	1.02429974184455	1.07810494143064	0.845221693528317	0.970564541313078	0.929880265264041	0.94925631789909	0.78400304733729	0.811107175683099
Plin5	-0.695820026265122	-0.721766953675833	-0.658934103705771	-0.694268775839854	-0.725977222565912	-0.725863723812914	-0.737565006206028	-0.746236675814758	-0.774172096374356	-0.799645157632512
Lrg1	-2.17065767618741	-2.16581747862459	-2.15071291040241	-2.15370368520198	-2.16685102814864	-2.16657482868766	-2.17694477776043	-2.17266208752027	-2.17884805613459	-2.17218741815043
Sema6b	7.67087754071551	7.11476069598443	7.70387655949571	7.99596422295048	7.15759963251763	7.21485892706459	7.3989355609381	6.89857022592964	7.7255811590572	7.09534116032354
Tnfaip8l1	6.45557566988869	7.47230610443486	6.16039251012243	6.58068109822686	7.56475783990967	5.83128414998421	6.56008785930216	6.7004039705778	5.96872740652934	6.00565020755885
Mydgf	9.81299530769896	9.97794127601425	9.80662949611574	9.92260711045746	10.1044791821953	9.85814350709956	10.1355296010859	10.1389521902109	10.1997584942913	10.1361011435461
Dpp9	11.0572541018863	11.0446661059936	11.0225956268246	10.9296516238399	10.9974436648724	10.9685841897862	11.0488081685948	11.1179370153263	10.9261487179793	10.9595697396049
Mir7b	0	0	0	0	0	0	0	0	0	0
Fem1a	10.2846812251726	10.5219044251873	10.6027809384857	10.3494385953526	10.4722904557486	10.708484274164	10.1314135920947	10.586204134558	10.2829776899077	10.36360080345
Ticam1	9.14482570925119	9.9280180435069	9.54772725133189	9.28117543184633	10.22673967844	9.85666445374664	9.39459330724756	9.95052200118849	9.11670250207062	9.79986392183181
Plin3	9.55639399076795	9.6354595647256	9.4631927690792	9.62050421001972	9.66459890346578	9.63670231423254	10.1564685546282	10.2154712844575	9.99609647711077	9.92246822274886
Arrdc5	0	0	0	0	0	0	0	0	0	0
Uhrf1	12.4457792428858	12.5721835800392	12.3787736959526	12.2571155275401	12.5208371496737	12.1751941332788	12.5792579315373	12.8841428031533	12.4051038251693	12.4239915838262
Kdm4b	9.19781008170701	8.90214749345864	9.02317487216549	9.03227278360588	9.06375363137866	8.96724933687376	8.98083772756076	9.14602367274838	8.85346375911992	8.98333819353103
Ptprs	11.1711520866012	11.1325602263056	10.5057555208837	11.2863938770198	11.2565178679202	10.0774111233882	11.0058981965091	10.2076726180567	11.1780069001146	10.0526253520517
Mir6977	0	0	0	0	0	0	0	0	0	0
Znrf4	0	0	0	0	0	0	0	0	0	0
Gm20219	1.92822939569508	1.678931359626	1.76520813887527	1.80294982532508	1.81032450123967	2.08916027318482	1.68024097271961	1.81953890998629	1.65736447491595	1.67323469847336
Safb2	10.736041867951	10.9559193079214	11.2132320360441	10.7988459811648	11.0038780507608	11.2158787931737	10.8449350264797	11.2516385675501	10.8502192964067	11.3440061884492
Safb	11.1730397974841	11.1332331644895	11.4140388534791	11.1321728479604	11.1294072981816	11.3577582195842	11.3730826103046	11.5771347325522	11.3162858665716	11.6320958903794
2410015M20Rik	9.14555670126349	9.31402021662463	9.24835386351119	9.30838333658084	9.46540591275376	9.42135936795213	9.77790635719887	9.81706269795772	9.54437742292508	9.53269841214525
Rpl36	11.9386769054927	12.2059648798064	12.0991787188567	11.6013297935581	11.9281889077732	12.0118042808906	12.948849495795	12.6773641584186	12.6083694585013	12.6438193369628
Lonp1	10.8782142800208	10.9919247756217	11.0111717908987	10.6401193773887	10.8764670516219	10.8905845388395	10.6627973008892	10.9250670254259	10.6806251668629	10.8677497325112
Catsperd	1.18160165740513	0.950301603067723	1.22766480228571	0.880316227104699	1.02547427030301	0.907281274435359	0.97144529408071	0.855207484069424	0.861804731982719	0.918501840298318
Ranbp3	11.3251815968906	11.2589121488569	11.2342618923402	11.3805272452158	11.4922610333333	11.4678463692945	11.2418051636936	11.4263403179433	11.0464865969618	11.2202015447986
Vmac	6.00998799526941	5.48989186103973	5.12506016201911	5.22511874155961	4.46268818681669	4.35693791633612	6.1497877941152	5.2515027906235	6.01873857483211	5.27919174263309
Ndufa11	9.28113852792862	9.40245979232991	9.11060803450528	9.16068330733209	9.34160846000854	9.10843002102684	9.83481381966235	9.52617183501688	9.37395684915014	9.26579916738426
Fut4-ps1	-2.31236724572176	-2.31044760231463	-2.31079809265088	-2.31198424694555	-2.31085751255157	-2.31074797064394	-2.31486073755302	-2.30682117618063	-2.31561558603503	-2.31297394803831
Nrtn	3.28331765178778	3.15715291193112	3.79934496479284	2.80229496201115	2.82531112919997	3.18726107073752	3.54653789174387	4.66666856437843	2.95570294292373	4.78765996648599
Dus3l	8.98776863308141	8.95293270380979	9.23808212909139	8.95229907141433	8.99052682569798	9.12306076690158	8.90730119870352	9.00592355300064	8.69888442280947	8.60729493396748
Prr22	2.17713522372598	2.30524442004174	2.09671468620571	1.9013638512886	1.84288788232283	1.84773864447722	1.83160523495531	1.88334111457357	1.78766057883674	1.99119331998954
Rfx2	5.40901741136024	4.86448762039726	4.22359033760545	5.7930227948374	5.23930096736229	4.79495083135743	5.79356407657519	5.01736116483089	5.48266650200277	4.82296562471678
Acsbg2	0	0	0	0	0	0	0	0	0	0
1700061G19Rik	2.22143040352657	2.12441712719776	1.94326638460824	2.32177295835123	2.09190341492385	2.00114088524328	1.88783930189926	1.92913447837572	1.83343123133672	1.83036256276136
Mllt1	9.77997878375139	9.89890757887118	9.99972940275645	9.78235822823835	10.127067601891	10.1288511110579	9.6587529397202	10.0852368839243	9.53245228628622	9.97903374413365
Acer1	-2.31201978949014	-2.31108268872472	-2.31125378548214	-2.31183282328328	-2.31128279213734	-2.31122931772376	-2.31323702238608	-2.31240785947485	-2.31051005086105	-2.31231595970754
Clpp	9.072060297053	9.19749410118935	9.32351662683513	8.90867539071	9.05397386154898	9.33135610998161	9.33299724271008	9.59006952907926	9.14848906620243	9.18282817570412
Alkbh7	7.60562240956402	7.38043166296599	7.14778942418801	7.23395355426244	7.05817927168078	6.94482429431955	8.18796472178472	7.66203071988776	7.83330282258782	7.44940997892447
Pspn	2.35101275119439	2.20780368248052	2.5100930480128	2.48730662518914	2.12892176061677	2.18196984005274	2.68055488280793	2.65252559840851	2.36526370420749	2.64650562317893
Gtf2f1	11.1648623974429	11.4223413321834	11.451031440407	11.0748803393061	11.6901598825379	11.5263635271713	11.336789266338	11.5760418694235	11.101663337762	11.7943933329657
Khsrp	12.2048466510151	12.3783182144082	12.3679742380894	12.0641303499009	12.3236655912889	12.1563716370612	12.4488471499659	12.606110919366	12.5344492885276	12.5243416920741
Slc25a41	-1.8794146697505	-1.87002829121749	-1.77872590355413	-1.87754194095209	-1.87203260755777	-1.84049159908064	-1.89148844639955	-1.88330173495018	-1.89280704260037	-1.88238122988289
Slc25a23	7.40892830745209	7.51896426189949	6.05778406374969	6.43474917314284	6.33603169857673	5.07440074023961	7.15206230553527	5.94473495114907	6.10118035757832	5.11779937213335
Crb3	0.568181509311794	0.488281867571091	0.411632056428063	0.590870789242083	0.756951217177654	0.610288841999892	0.566047951074288	0.637139705979684	0.522558379354556	0.514235580286811
Dennd1c	8.89863755072498	9.13254615734932	8.58398140086718	9.18341409805062	9.4307420129026	8.87113892167923	8.74929947245209	8.39021356273558	8.5863946987565	9.17452556425362
Tubb4a	4.27369152618652	4.44206417694463	4.03614465717353	4.4556151149341	4.42836839889031	4.09354931663595	4.16175931745585	4.06747926191125	4.01990607449598	4.27541705504347
Gm11110	5.17419376746987	5.40303542279576	5.16850577880706	5.50041297263371	5.45874531240396	5.01613952488809	5.36093680938168	5.16335785253364	5.27176276469248	5.48102447378273
Tnfsf9	7.5998211972418	9.49232136469967	9.74319189943442	7.44762098719106	10.0347724520645	8.42791186999766	7.42674461005732	8.95516853113468	7.60925076037925	10.7107172787982
Cd70	0.78433979765686	0.898697327129732	1.04428344419971	0.865992696763903	1.03767782416801	1.03323400732837	0.759694622799575	1.5672804563485	0.753418742759088	2.25109359553268
Tnfsf14	1.15770008866771	1.30620270917547	1.57376516635114	1.16519923126566	1.89265584218137	2.83440921022096	1.11560598104672	1.14307652153845	1.10461316097268	3.00256338829591
C3	3.05088441015194	4.97492592750429	6.88981978558782	3.03282107583796	4.30645443906666	3.9771486138824	2.64082965407078	5.74155540516863	2.52696853327373	5.318687844002
Mir6978	0	0	0	0	0	0	0	0	0	0
Gpr108	9.45775480013549	9.57431929277879	9.22372403979629	9.80785697503639	9.90266945504459	9.49474153771805	9.72642148339117	9.34598135834804	9.67714464502134	9.45843699750258
Trip10	6.30174774805031	6.7161885060045	6.70033885292347	5.95181756666683	7.46183695776802	6.61781870142745	6.15999316922777	6.35272492969762	5.99204315837223	6.31692924462665
Vav1	11.9231310829252	11.9472720531466	12.4048039428069	11.9632376299583	12.146166025768	11.939060611958	11.8329129068257	11.9672802218931	11.827009526628	12.3626032336321
Adgre1	4.70859270031652	5.53167389269308	7.48471854005792	3.38463807336183	5.34395529368426	5.86031470491975	3.63394673860746	7.60820076737332	4.04533092346573	5.58670986739856
Vmn2r120	0	0	0	0	0	0	0	0	0	0
Cntnap5c	-0.293443583559093	-0.136721290438171	-0.08121467004745	-0.292275301081434	0.0176542542975826	-0.2883959939389	-0.246383835094835	-0.0897262317014626	-0.250760043573268	-0.202337815911962
Pdzph1	0	0	0	0	0	0	0	0	0	0
Nudt12	-2.02477230404703	-1.99578569921323	-2.01926616309559	-2.00117776840463	-1.99722406974819	-2.01909028552182	-2.03352193959181	-2.02756180385717	-2.03537449258627	-2.02690121583548
Efna5	-0.872646695972625	-0.784462771237099	-0.789544867780954	-0.93419731225584	-0.731121272578198	-0.787685835721949	-0.942181692396646	-0.939489790655707	-0.943217405984415	-0.938669557965197
Fbxl17	8.86561159586965	8.76201737922088	8.47634899332589	9.02240124988605	9.01519889191785	8.80049444926591	8.89409759883611	8.48806473240172	8.99898775767752	8.95376948683867
4930405O22Rik	0.671262699696156	0.789215671984841	0.652538625929158	0.681465330466396	0.92338683501866	0.71285629077561	0.579533379991847	0.554010204289057	0.614112094863951	0.693393648964586
Fer	0.758237874074554	0.664790871023284	0.592389866939655	0.909548912050576	1.00449787332475	1.02053251534444	0.7261248595108	0.777121422334721	0.630349853204193	0.736836691558559
1110058D11Rik	-2.3122705701494	-2.31063484836576	-2.31093350001941	-2.31194421816183	-2.31098413151981	-2.31089079122345	-2.31439526627296	-2.3129479514418	-2.30963530139886	-2.31278753918213
Pja2	9.94512942601958	9.79026269748484	9.81217319404337	10.2012939141708	10.0246161371426	9.88073023288001	10.1839978345245	9.7992142181731	10.1474482436345	10.2975647472248
Mir6420	0	0	0	0	0	0	0	0	0	0
AU016765	0	0	0	0	0	0	0	0	0	0
Man2a1	10.8323084553082	10.6939210968294	9.78505053787364	10.8532461234926	10.6312084334126	9.89686266567469	10.662651238319	9.42519302912723	10.6904269948271	9.82487755999458
Dreh	0	0	0	0	0	0	0	0	0	0
Tmem232	-2.15595061411429	-2.1659841091895	-2.16677948067376	-2.16947123335379	-2.15252456041685	-2.16666573826511	-2.17599888438243	-2.17214438389201	-2.1777118701496	-2.17171717267284
Vapa	11.0162487093928	11.0991380804942	11.1145637656067	11.0983928273271	11.1779947748014	11.2522897861297	11.1618258174093	11.2392598612245	11.2526503430293	11.3470412125394
Txndc2	0	0	0	0	0	0	0	0	0	0
Rab31	8.59532145191729	8.29427171149857	8.18251090725289	8.57231887375566	8.17992756955673	7.43119460726898	8.66466566138865	7.80024365732999	8.32206342136121	7.45093787376753
Ppp4r1	10.1525781474702	10.3378456811081	10.1354073336847	10.1735127757037	10.5103903680962	10.0468409944636	9.55856458496971	9.87212868735808	9.37102937884566	9.84380736326175
Ralbp1	10.8962393223643	10.6426034062423	10.5988441745508	10.7960176789502	10.3787255938283	10.3334482057093	11.0024713737196	10.6410861602294	11.1000474559904	10.7966802575798
Twsg1	10.5171761571444	10.7177552016779	10.2391439316378	10.3848795068895	10.5592196937231	9.87776980293082	10.410979189623	10.280553815651	10.4436711741294	10.8267406828731
Ankrd12	9.90038371644652	9.25089644231419	9.6883441375744	10.3805404763979	9.70521246300762	10.1219163674395	9.7387982944998	9.43418061269088	9.78069097590695	10.0144393880751
Ndufv2	10.4006448677064	10.4505964587379	10.3425333622055	10.3371185457951	10.3944258093469	10.3301151202966	10.8251506669142	10.7280982133442	10.426342256673	10.4682180587312
Wash1	9.30728017320122	9.08264998401165	9.70064461582695	9.29911132292847	9.24058890574224	9.27844563323819	9.430712139335	10.2809937266203	9.41367604493993	10.449474978224
Ddx11	9.19062342881259	9.32702954774971	10.007436758985	9.21289011934299	9.54025781802224	9.48877510543858	9.03696139107088	10.3003624196017	8.82827504197545	10.0462978418203
Mtcl1	-0.522636452105881	-0.503114148511584	-0.574578188512599	-0.511699761666233	-0.376975642782591	-0.573405155864675	-0.531763465770464	-0.444821189040567	-0.382997385097053	-0.518304255905674
Rab12	8.09004227314754	8.43623916977076	8.36417430807941	8.19476898732804	8.58958736062286	8.10413386567244	8.10477542537567	8.64645530505426	8.05629711488632	9.29643360860934
Themis3	-2.31236724572176	-2.31044760231463	-2.31079809265088	-2.31198424694555	-2.31085751255157	-2.31074797064394	-2.31486073755302	-2.30682117618063	-2.31561558603503	-2.31297394803831
Ptprm	-2.31253008198405	-2.31012416173125	-2.31056343696083	-2.30410275030013	-2.31063790888721	-2.31050061823567	-2.3156552157848	-2.31352641607125	-2.31660127964432	-2.31329047184884
Mir5709	0	0	0	0	0	0	0	0	0	0
Lrrc30	0	0	0	0	0	0	0	0	0	0
Lama1	-2.31253008198405	-2.31012416173125	-2.31056343696083	-2.30410275030013	-2.31063790888721	-2.31050061823567	-2.3156552157848	-2.31352641607125	-2.31660127964432	-2.31329047184884
Arhgap28	3.63375530410271	4.67913212176585	3.61538698332868	3.40000932613803	5.2099971246814	4.39124332522199	3.38443085206315	4.5695177708445	4.43519013608913	5.99847869744603
L3mbtl4	-2.31201978949014	-2.31108268872472	-2.31125378548214	-2.31183282328328	-2.31128279213734	-2.31122931772376	-2.31323702238608	-2.31240785947485	-2.31051005086105	-2.31231595970754
Tmem200c	0	0	0	0	0	0	0	0	0	0
Epb4.1l3	-2.31236724572176	-2.31044760231463	-2.31079809265088	-2.31198424694555	-2.31085751255157	-2.31074797064394	-2.31486073755302	-2.30682117618063	-2.31561558603503	-2.31297394803831
2410021H03Rik	0	0	0	0	0	0	0	0	0	0
Zbtb14	8.64538906070073	8.27107431588864	8.03421295621065	8.73259593159212	8.28087711767411	8.08003890056272	8.70522860177264	8.27987189756027	8.73745748427017	8.35812149489917
C030034I22Rik	5.42514964597898	5.99354423985601	5.84957127839673	5.93854623700881	6.16108890093775	6.34366357629021	5.88461034249522	5.9688780931333	5.45025754700978	5.27213591996067
A330050F15Rik	0	0	0	0	0	0	0	0	0	0
Dlgap1	0.603651714764085	0.747884493892778	0.488140959978122	0.732782145662446	0.61896328937863	0.560734494121647	0.567692489244084	0.461339496434607	0.522071150882144	0.523939058198867
Tgif1	8.53715894305705	9.43148371602263	8.23482446853462	8.84833183830034	9.65008338856797	9.24305467374554	8.60878074125636	8.30287850979854	9.01712676550845	9.13537523412245
